Proxy,IP,Port,TimeTaken,CheckedAt
185.148.105.183:80,185.148.105.183,80,0,
199.34.229.181:80,199.34.229.181,80,0,
185.193.29.12:80,185.193.29.12,80,0,
8.213.195.191:90,8.213.195.191,90,0,
104.17.118.101:80,104.17.118.101,80,0,
45.92.77.82:6104,45.92.77.82,6104,0,
202.159.60.113:443,202.159.60.113,443,0,
164.38.155.24:80,164.38.155.24,80,0,
190.145.227.114:999,190.145.227.114,999,0,
103.180.118.184:8080,103.180.118.184,8080,0,
45.80.108.19:80,45.80.108.19,80,0,
104.24.152.18:80,104.24.152.18,80,0,
172.67.94.120:80,172.67.94.120,80,0,
198.41.208.85:80,198.41.208.85,80,0,
159.112.235.233:80,159.112.235.233,80,0,
104.16.0.244:80,104.16.0.244,80,0,
183.104.30.49:3048,183.104.30.49,3048,0,
104.22.61.153:80,104.22.61.153,80,0,
45.159.216.234:80,45.159.216.234,80,0,
104.21.13.61:80,104.21.13.61,80,0,
185.148.107.218:80,185.148.107.218,80,0,
164.38.155.4:80,164.38.155.4,80,0,
104.17.224.26:80,104.17.224.26,80,0,
104.24.90.252:80,104.24.90.252,80,0,
185.170.166.111:80,185.170.166.111,80,0,
91.193.59.56:80,91.193.59.56,80,0,
5.10.247.242:80,5.10.247.242,80,0,
104.25.145.60:80,104.25.145.60,80,0,
185.162.231.39:80,185.162.231.39,80,0,
45.80.108.156:80,45.80.108.156,80,0,
162.159.242.141:80,162.159.242.141,80,0,
45.43.81.130:5777,45.43.81.130,5777,0,
104.16.106.7:80,104.16.106.7,80,0,
185.221.160.52:80,185.221.160.52,80,0,
185.146.173.132:80,185.146.173.132,80,0,
195.245.221.48:80,195.245.221.48,80,0,
172.64.84.5:80,172.64.84.5,80,0,
45.131.7.74:80,45.131.7.74,80,0,
188.42.88.155:80,188.42.88.155,80,0,
206.123.156.215:27041,206.123.156.215,27041,0,
104.17.126.78:80,104.17.126.78,80,0,
5.10.247.55:80,5.10.247.55,80,0,
45.131.4.28:80,45.131.4.28,80,0,
27.123.1.46:3128,27.123.1.46,3128,0,
104.21.69.79:80,104.21.69.79,80,0,
172.67.161.203:80,172.67.161.203,80,0,
104.17.154.230:80,104.17.154.230,80,0,
172.67.58.8:80,172.67.58.8,80,0,
185.193.28.157:80,185.193.28.157,80,0,
110.41.83.149:5200,110.41.83.149,5200,0,
195.245.221.142:80,195.245.221.142,80,0,
104.24.207.19:80,104.24.207.19,80,0,
45.194.53.39:80,45.194.53.39,80,0,
166.88.64.86:6469,166.88.64.86,6469,0,
104.16.71.86:80,104.16.71.86,80,0,
3.95.251.172:3128,3.95.251.172,3128,0,
198.41.211.243:80,198.41.211.243,80,0,
72.10.160.171:4909,72.10.160.171,4909,0,
204.157.247.44:999,204.157.247.44,999,0,
172.67.22.65:80,172.67.22.65,80,0,
172.64.42.3:80,172.64.42.3,80,0,
170.114.45.111:80,170.114.45.111,80,0,
23.227.39.224:80,23.227.39.224,80,0,
205.233.181.233:80,205.233.181.233,80,0,
188.114.96.77:80,188.114.96.77,80,0,
172.67.70.30:80,172.67.70.30,80,0,
170.114.45.233:80,170.114.45.233,80,0,
173.245.49.98:80,173.245.49.98,80,0,
181.214.1.71:80,181.214.1.71,80,0,
185.103.103.120:3128,185.103.103.120,3128,0,
185.18.250.112:80,185.18.250.112,80,0,
66.81.247.183:80,66.81.247.183,80,0,
45.131.210.160:80,45.131.210.160,80,0,
141.101.123.116:80,141.101.123.116,80,0,
45.159.219.158:80,45.159.219.158,80,0,
185.162.230.234:80,185.162.230.234,80,0,
104.18.203.33:80,104.18.203.33,80,0,
104.16.6.0:80,104.16.6.0,80,0,
104.16.1.189:80,104.16.1.189,80,0,
104.16.216.121:80,104.16.216.121,80,0,
36.73.221.166:8080,36.73.221.166,8080,0,
104.27.194.104:80,104.27.194.104,80,0,
141.101.121.134:80,141.101.121.134,80,0,
141.101.120.132:80,141.101.120.132,80,0,
35.243.1.4:3128,35.243.1.4,3128,0,
45.85.119.132:80,45.85.119.132,80,0,
172.67.185.205:80,172.67.185.205,80,0,
188.42.89.142:80,188.42.89.142,80,0,
104.20.56.115:80,104.20.56.115,80,0,
8.221.138.111:9080,8.221.138.111,9080,0,
185.148.104.166:80,185.148.104.166,80,0,
18.60.233.122:1080,18.60.233.122,1080,0,
89.116.250.196:80,89.116.250.196,80,0,
206.238.239.74:80,206.238.239.74,80,0,
154.197.75.163:80,154.197.75.163,80,0,
104.18.1.130:80,104.18.1.130,80,0,
185.176.26.75:80,185.176.26.75,80,0,
160.153.0.149:80,160.153.0.149,80,0,
104.17.97.68:80,104.17.97.68,80,0,
185.162.230.190:80,185.162.230.190,80,0,
104.24.59.211:80,104.24.59.211,80,0,
104.17.97.131:80,104.17.97.131,80,0,
185.193.29.129:80,185.193.29.129,80,0,
154.197.75.255:80,154.197.75.255,80,0,
45.159.217.51:80,45.159.217.51,80,0,
172.67.253.231:80,172.67.253.231,80,0,
104.16.3.16:80,104.16.3.16,80,0,
185.193.29.180:80,185.193.29.180,80,0,
172.67.55.32:80,172.67.55.32,80,0,
172.67.181.120:80,172.67.181.120,80,0,
185.162.228.152:80,185.162.228.152,80,0,
154.197.75.221:80,154.197.75.221,80,0,
104.19.174.192:80,104.19.174.192,80,0,
185.221.160.185:80,185.221.160.185,80,0,
104.18.68.134:80,104.18.68.134,80,0,
177.66.112.221:57945,177.66.112.221,57945,0,
208.65.90.3:4145,208.65.90.3,4145,0,
172.67.228.144:80,172.67.228.144,80,0,
156.225.72.126:80,156.225.72.126,80,0,
206.238.236.25:80,206.238.236.25,80,0,
103.130.113.129:5678,103.130.113.129,5678,0,
156.225.72.13:80,156.225.72.13,80,0,
45.159.218.102:80,45.159.218.102,80,0,
205.233.181.30:80,205.233.181.30,80,0,
104.21.69.106:80,104.21.69.106,80,0,
185.148.107.246:80,185.148.107.246,80,0,
185.176.24.204:80,185.176.24.204,80,0,
162.159.242.132:80,162.159.242.132,80,0,
141.101.122.67:80,141.101.122.67,80,0,
162.241.53.72:57846,162.241.53.72,57846,0,
173.245.59.213:80,173.245.59.213,80,0,
191.97.3.210:999,191.97.3.210,999,0,
104.24.195.130:80,104.24.195.130,80,0,
185.162.228.171:80,185.162.228.171,80,0,
185.193.30.137:80,185.193.30.137,80,0,
172.67.68.219:80,172.67.68.219,80,0,
104.17.145.243:80,104.17.145.243,80,0,
104.17.148.73:80,104.17.148.73,80,0,
104.16.236.122:80,104.16.236.122,80,0,
195.85.23.239:80,195.85.23.239,80,0,
164.38.155.185:80,164.38.155.185,80,0,
172.67.40.213:80,172.67.40.213,80,0,
104.19.42.54:80,104.19.42.54,80,0,
104.21.35.238:80,104.21.35.238,80,0,
104.21.83.86:80,104.21.83.86,80,0,
198.41.215.6:80,198.41.215.6,80,0,
170.114.45.7:80,170.114.45.7,80,0,
104.22.13.79:80,104.22.13.79,80,0,
195.85.23.38:80,195.85.23.38,80,0,
45.131.209.77:80,45.131.209.77,80,0,
91.242.228.185:8085,91.242.228.185,8085,0,
194.152.44.15:80,194.152.44.15,80,0,
103.82.134.5:8888,103.82.134.5,8888,0,
104.17.161.96:80,104.17.161.96,80,0,
115.79.236.97:4007,115.79.236.97,4007,0,
45.80.108.230:80,45.80.108.230,80,0,
45.194.53.61:80,45.194.53.61,80,0,
62.204.35.115:8085,62.204.35.115,8085,0,
104.17.80.17:80,104.17.80.17,80,0,
104.17.218.25:80,104.17.218.25,80,0,
185.162.229.58:80,185.162.229.58,80,0,
108.162.192.208:80,108.162.192.208,80,0,
108.162.198.15:80,108.162.198.15,80,0,
188.42.88.28:80,188.42.88.28,80,0,
205.233.181.135:80,205.233.181.135,80,0,
104.25.0.106:80,104.25.0.106,80,0,
103.21.244.35:80,103.21.244.35,80,0,
185.170.166.54:80,185.170.166.54,80,0,
104.24.58.153:80,104.24.58.153,80,0,
205.233.181.118:80,205.233.181.118,80,0,
185.148.104.84:80,185.148.104.84,80,0,
199.34.228.21:80,199.34.228.21,80,0,
172.67.179.233:80,172.67.179.233,80,0,
181.214.1.50:80,181.214.1.50,80,0,
72.10.164.178:15721,72.10.164.178,15721,0,
172.67.254.162:80,172.67.254.162,80,0,
160.123.255.152:80,160.123.255.152,80,0,
45.131.208.88:80,45.131.208.88,80,0,
104.18.77.159:80,104.18.77.159,80,0,
188.114.99.37:80,188.114.99.37,80,0,
45.131.208.7:80,45.131.208.7,80,0,
62.72.166.107:80,62.72.166.107,80,0,
162.159.242.111:80,162.159.242.111,80,0,
172.67.195.31:80,172.67.195.31,80,0,
185.238.228.216:80,185.238.228.216,80,0,
89.116.250.73:80,89.116.250.73,80,0,
159.112.235.201:80,159.112.235.201,80,0,
36.93.8.34:11000,36.93.8.34,11000,0,
172.67.121.255:80,172.67.121.255,80,0,
104.16.1.241:80,104.16.1.241,80,0,
172.67.254.184:80,172.67.254.184,80,0,
89.116.250.88:80,89.116.250.88,80,0,
45.131.4.55:80,45.131.4.55,80,0,
18.216.55.100:80,18.216.55.100,80,0,
172.67.74.128:80,172.67.74.128,80,0,
206.123.156.227:4508,206.123.156.227,4508,0,
2.57.21.89:5581,2.57.21.89,5581,0,
199.34.229.102:80,199.34.229.102,80,0,
206.238.239.158:80,206.238.239.158,80,0,
104.16.232.23:80,104.16.232.23,80,0,
195.85.23.56:80,195.85.23.56,80,0,
172.67.70.69:80,172.67.70.69,80,0,
104.21.225.13:80,104.21.225.13,80,0,
45.67.214.122:80,45.67.214.122,80,0,
104.25.149.168:80,104.25.149.168,80,0,
45.67.214.190:80,45.67.214.190,80,0,
160.19.16.29:8181,160.19.16.29,8181,0,
185.208.102.181:8080,185.208.102.181,8080,0,
104.16.161.214:80,104.16.161.214,80,0,
185.221.160.155:80,185.221.160.155,80,0,
172.67.180.39:80,172.67.180.39,80,0,
141.101.121.206:80,141.101.121.206,80,0,
104.21.20.91:80,104.21.20.91,80,0,
202.5.56.66:2727,202.5.56.66,2727,0,
103.84.177.28:8083,103.84.177.28,8083,0,
66.228.35.209:36702,66.228.35.209,36702,0,
104.21.27.195:80,104.21.27.195,80,0,
160.153.0.244:80,160.153.0.244,80,0,
104.24.130.242:80,104.24.130.242,80,0,
5.10.244.52:80,5.10.244.52,80,0,
45.8.211.77:80,45.8.211.77,80,0,
195.245.221.138:80,195.245.221.138,80,0,
45.131.4.133:80,45.131.4.133,80,0,
188.42.88.138:80,188.42.88.138,80,0,
45.131.209.102:80,45.131.209.102,80,0,
104.239.106.170:5815,104.239.106.170,5815,0,
199.34.230.214:80,199.34.230.214,80,0,
185.130.226.55:1080,185.130.226.55,1080,0,
104.27.17.51:80,104.27.17.51,80,0,
104.254.140.180:80,104.254.140.180,80,0,
170.114.45.131:80,170.114.45.131,80,0,
206.238.239.239:80,206.238.239.239,80,0,
118.136.100.60:8080,118.136.100.60,8080,0,
104.21.90.93:80,104.21.90.93,80,0,
172.67.139.182:80,172.67.139.182,80,0,
154.194.12.32:80,154.194.12.32,80,0,
104.17.4.180:80,104.17.4.180,80,0,
104.22.27.134:80,104.22.27.134,80,0,
23.227.39.97:80,23.227.39.97,80,0,
209.46.30.103:80,209.46.30.103,80,0,
141.101.120.18:80,141.101.120.18,80,0,
209.46.30.21:80,209.46.30.21,80,0,
104.21.8.174:80,104.21.8.174,80,0,
45.131.210.178:80,45.131.210.178,80,0,
168.100.6.191:80,168.100.6.191,80,0,
185.148.104.61:80,185.148.104.61,80,0,
5.10.245.5:80,5.10.245.5,80,0,
185.221.160.217:80,185.221.160.217,80,0,
104.18.2.171:80,104.18.2.171,80,0,
173.245.49.134:80,173.245.49.134,80,0,
35.189.183.169:3128,35.189.183.169,3128,0,
104.18.172.138:80,104.18.172.138,80,0,
160.153.1.240:80,160.153.1.240,80,0,
27.65.114.61:1080,27.65.114.61,1080,0,
108.162.193.102:80,108.162.193.102,80,0,
45.159.218.126:80,45.159.218.126,80,0,
45.131.211.9:80,45.131.211.9,80,0,
91.193.58.199:80,91.193.58.199,80,0,
162.159.242.176:80,162.159.242.176,80,0,
172.67.206.39:80,172.67.206.39,80,0,
36.88.129.140:9999,36.88.129.140,9999,0,
138.68.97.216:3128,138.68.97.216,3128,0,
162.159.242.33:80,162.159.242.33,80,0,
185.193.31.137:80,185.193.31.137,80,0,
104.25.153.6:80,104.25.153.6,80,0,
172.67.70.131:80,172.67.70.131,80,0,
89.116.250.44:80,89.116.250.44,80,0,
138.117.230.129:999,138.117.230.129,999,0,
104.16.228.176:80,104.16.228.176,80,0,
209.46.30.19:80,209.46.30.19,80,0,
160.153.1.82:80,160.153.1.82,80,0,
184.168.47.33:80,184.168.47.33,80,0,
172.67.57.117:80,172.67.57.117,80,0,
104.18.185.102:80,104.18.185.102,80,0,
45.85.119.172:80,45.85.119.172,80,0,
205.233.181.10:80,205.233.181.10,80,0,
45.43.70.211:6498,45.43.70.211,6498,0,
216.24.57.16:80,216.24.57.16,80,0,
206.237.27.169:8000,206.237.27.169,8000,0,
195.245.221.135:80,195.245.221.135,80,0,
5.10.245.167:80,5.10.245.167,80,0,
172.67.167.34:80,172.67.167.34,80,0,
104.21.17.67:80,104.21.17.67,80,0,
37.27.253.44:8069,37.27.253.44,8069,0,
45.12.30.128:80,45.12.30.128,80,0,
5.10.245.238:80,5.10.245.238,80,0,
185.148.107.228:80,185.148.107.228,80,0,
103.81.65.199:8081,103.81.65.199,8081,0,
159.246.55.189:80,159.246.55.189,80,0,
104.25.1.26:80,104.25.1.26,80,0,
104.17.151.19:80,104.17.151.19,80,0,
45.131.4.78:80,45.131.4.78,80,0,
185.238.228.105:80,185.238.228.105,80,0,
194.152.44.213:80,194.152.44.213,80,0,
5.10.246.90:80,5.10.246.90,80,0,
141.101.122.116:80,141.101.122.116,80,0,
62.72.166.201:80,62.72.166.201,80,0,
94.250.250.154:3128,94.250.250.154,3128,0,
104.24.247.238:80,104.24.247.238,80,0,
185.162.231.169:80,185.162.231.169,80,0,
67.43.236.19:25753,67.43.236.19,25753,0,
206.238.237.43:80,206.238.237.43,80,0,
172.67.44.6:80,172.67.44.6,80,0,
46.254.92.149:80,46.254.92.149,80,0,
104.21.118.213:80,104.21.118.213,80,0,
104.26.14.185:80,104.26.14.185,80,0,
66.235.200.54:80,66.235.200.54,80,0,
104.19.52.218:80,104.19.52.218,80,0,
172.64.147.206:80,172.64.147.206,80,0,
103.97.140.247:1111,103.97.140.247,1111,0,
45.12.30.160:80,45.12.30.160,80,0,
104.18.22.128:80,104.18.22.128,80,0,
104.254.140.101:80,104.254.140.101,80,0,
162.159.152.92:80,162.159.152.92,80,0,
206.238.239.10:80,206.238.239.10,80,0,
104.21.23.127:80,104.21.23.127,80,0,
185.162.228.109:80,185.162.228.109,80,0,
104.17.86.103:80,104.17.86.103,80,0,
89.46.249.254:5555,89.46.249.254,5555,0,
172.67.43.85:80,172.67.43.85,80,0,
157.10.97.85:1111,157.10.97.85,1111,0,
104.16.121.135:80,104.16.121.135,80,0,
45.131.211.91:80,45.131.211.91,80,0,
103.125.174.66:7777,103.125.174.66,7777,0,
104.16.57.6:80,104.16.57.6,80,0,
104.16.104.107:80,104.16.104.107,80,0,
72.10.160.170:8471,72.10.160.170,8471,0,
198.41.207.239:80,198.41.207.239,80,0,
45.80.111.206:80,45.80.111.206,80,0,
178.76.254.130:4145,178.76.254.130,4145,0,
91.242.228.59:8085,91.242.228.59,8085,0,
172.67.66.171:80,172.67.66.171,80,0,
45.194.53.19:80,45.194.53.19,80,0,
104.24.210.177:80,104.24.210.177,80,0,
23.227.38.132:80,23.227.38.132,80,0,
104.26.15.62:80,104.26.15.62,80,0,
104.18.85.24:80,104.18.85.24,80,0,
172.67.3.114:80,172.67.3.114,80,0,
45.12.30.143:80,45.12.30.143,80,0,
45.131.7.67:80,45.131.7.67,80,0,
188.114.97.97:80,188.114.97.97,80,0,
159.246.55.99:80,159.246.55.99,80,0,
104.17.50.245:80,104.17.50.245,80,0,
201.187.103.18:8080,201.187.103.18,8080,0,
218.75.224.4:3309,218.75.224.4,3309,0,
104.21.51.237:80,104.21.51.237,80,0,
172.67.255.22:80,172.67.255.22,80,0,
104.17.119.208:80,104.17.119.208,80,0,
45.131.5.8:80,45.131.5.8,80,0,
31.12.75.242:80,31.12.75.242,80,0,
150.129.5.230:8080,150.129.5.230,8080,0,
103.21.244.132:80,103.21.244.132,80,0,
160.153.1.37:80,160.153.1.37,80,0,
31.43.179.239:80,31.43.179.239,80,0,
188.42.88.254:80,188.42.88.254,80,0,
23.227.38.162:80,23.227.38.162,80,0,
104.18.24.2:80,104.18.24.2,80,0,
104.207.51.209:3129,104.207.51.209,3129,0,
141.101.123.19:80,141.101.123.19,80,0,
104.16.109.190:80,104.16.109.190,80,0,
104.25.0.131:80,104.25.0.131,80,0,
185.148.105.219:80,185.148.105.219,80,0,
35.243.1.4:10020,35.243.1.4,10020,0,
45.131.5.147:80,45.131.5.147,80,0,
113.11.64.145:43969,113.11.64.145,43969,0,
103.160.204.92:80,103.160.204.92,80,0,
172.67.128.150:80,172.67.128.150,80,0,
39.102.213.213:8008,39.102.213.213,8008,0,
172.67.3.109:80,172.67.3.109,80,0,
198.41.215.208:80,198.41.215.208,80,0,
201.76.179.249:31337,201.76.179.249,31337,0,
162.159.46.229:80,162.159.46.229,80,0,
172.66.42.220:80,172.66.42.220,80,0,
199.34.229.82:80,199.34.229.82,80,0,
141.145.210.36:80,141.145.210.36,80,0,
104.21.64.145:80,104.21.64.145,80,0,
62.72.166.221:80,62.72.166.221,80,0,
142.111.161.205:6576,142.111.161.205,6576,0,
172.64.146.8:80,172.64.146.8,80,0,
185.170.166.133:80,185.170.166.133,80,0,
147.124.198.209:6068,147.124.198.209,6068,0,
185.221.160.182:80,185.221.160.182,80,0,
45.159.217.110:80,45.159.217.110,80,0,
104.16.200.147:80,104.16.200.147,80,0,
172.67.181.32:80,172.67.181.32,80,0,
181.214.1.252:80,181.214.1.252,80,0,
121.230.9.161:1080,121.230.9.161,1080,0,
104.17.154.168:80,104.17.154.168,80,0,
89.116.250.161:80,89.116.250.161,80,0,
18.175.4.185:3128,18.175.4.185,3128,0,
63.141.128.219:80,63.141.128.219,80,0,
45.67.215.161:80,45.67.215.161,80,0,
104.25.188.101:80,104.25.188.101,80,0,
104.24.76.122:80,104.24.76.122,80,0,
104.19.75.213:80,104.19.75.213,80,0,
184.168.47.250:80,184.168.47.250,80,0,
173.245.59.108:80,173.245.59.108,80,0,
212.183.88.93:80,212.183.88.93,80,0,
185.193.29.49:80,185.193.29.49,80,0,
104.21.229.170:80,104.21.229.170,80,0,
103.160.204.72:80,103.160.204.72,80,0,
104.18.72.6:80,104.18.72.6,80,0,
89.116.250.238:80,89.116.250.238,80,0,
206.238.239.164:80,206.238.239.164,80,0,
199.68.156.215:80,199.68.156.215,80,0,
45.131.208.13:80,45.131.208.13,80,0,
190.94.213.80:999,190.94.213.80,999,0,
154.194.12.119:80,154.194.12.119,80,0,
104.26.10.51:80,104.26.10.51,80,0,
195.245.221.84:80,195.245.221.84,80,0,
89.116.250.188:80,89.116.250.188,80,0,
104.17.164.140:80,104.17.164.140,80,0,
185.170.166.66:80,185.170.166.66,80,0,
168.100.6.183:80,168.100.6.183,80,0,
104.27.57.199:80,104.27.57.199,80,0,
45.8.211.167:80,45.8.211.167,80,0,
104.25.0.89:80,104.25.0.89,80,0,
45.194.53.35:80,45.194.53.35,80,0,
139.59.234.208:52873,139.59.234.208,52873,0,
104.19.183.56:80,104.19.183.56,80,0,
102.177.176.64:80,102.177.176.64,80,0,
185.238.228.141:80,185.238.228.141,80,0,
172.64.33.94:80,172.64.33.94,80,0,
63.141.128.183:80,63.141.128.183,80,0,
45.85.119.87:80,45.85.119.87,80,0,
103.160.204.135:80,103.160.204.135,80,0,
45.12.30.218:80,45.12.30.218,80,0,
185.193.31.99:80,185.193.31.99,80,0,
141.101.121.102:80,141.101.121.102,80,0,
104.24.205.238:80,104.24.205.238,80,0,
104.17.3.193:80,104.17.3.193,80,0,
5.10.244.220:80,5.10.244.220,80,0,
185.148.105.62:80,185.148.105.62,80,0,
172.67.211.16:80,172.67.211.16,80,0,
23.227.38.5:80,23.227.38.5,80,0,
151.232.18.66:5678,151.232.18.66,5678,0,
170.114.45.110:80,170.114.45.110,80,0,
103.21.244.49:80,103.21.244.49,80,0,
23.227.38.28:80,23.227.38.28,80,0,
138.117.13.129:999,138.117.13.129,999,0,
104.21.31.163:80,104.21.31.163,80,0,
104.16.109.208:80,104.16.109.208,80,0,
160.22.92.2:8080,160.22.92.2,8080,0,
104.17.40.145:80,104.17.40.145,80,0,
45.194.53.62:80,45.194.53.62,80,0,
62.72.166.176:80,62.72.166.176,80,0,
104.18.156.167:80,104.18.156.167,80,0,
188.114.96.70:80,188.114.96.70,80,0,
45.80.111.68:80,45.80.111.68,80,0,
185.221.160.105:80,185.221.160.105,80,0,
199.34.229.53:80,199.34.229.53,80,0,
5.10.244.184:80,5.10.244.184,80,0,
45.159.219.143:80,45.159.219.143,80,0,
31.12.75.195:80,31.12.75.195,80,0,
157.175.42.68:3128,157.175.42.68,3128,0,
104.17.230.183:80,104.17.230.183,80,0,
115.76.197.158:30086,115.76.197.158,30086,0,
104.19.57.187:80,104.19.57.187,80,0,
45.80.111.39:80,45.80.111.39,80,0,
172.67.176.121:80,172.67.176.121,80,0,
103.178.87.54:8080,103.178.87.54,8080,0,
104.17.121.28:80,104.17.121.28,80,0,
104.24.253.147:80,104.24.253.147,80,0,
104.18.209.135:80,104.18.209.135,80,0,
45.67.214.137:80,45.67.214.137,80,0,
35.243.0.249:10005,35.243.0.249,10005,0,
104.16.199.211:80,104.16.199.211,80,0,
104.25.1.112:80,104.25.1.112,80,0,
216.24.57.253:80,216.24.57.253,80,0,
172.67.161.255:80,172.67.161.255,80,0,
216.24.57.123:80,216.24.57.123,80,0,
206.238.238.41:80,206.238.238.41,80,0,
104.21.98.136:80,104.21.98.136,80,0,
172.67.244.68:80,172.67.244.68,80,0,
45.8.211.29:80,45.8.211.29,80,0,
141.193.213.240:80,141.193.213.240,80,0,
66.235.200.235:80,66.235.200.235,80,0,
172.67.176.11:80,172.67.176.11,80,0,
185.162.230.108:80,185.162.230.108,80,0,
158.255.212.55:11857,158.255.212.55,11857,0,
108.162.195.77:80,108.162.195.77,80,0,
154.197.75.11:80,154.197.75.11,80,0,
109.230.82.172:3128,109.230.82.172,3128,0,
91.185.236.24:4145,91.185.236.24,4145,0,
185.238.228.203:80,185.238.228.203,80,0,
66.81.247.34:80,66.81.247.34,80,0,
31.43.179.222:80,31.43.179.222,80,0,
49.151.204.225:8082,49.151.204.225,8082,0,
178.168.208.4:5678,178.168.208.4,5678,0,
67.43.236.20:24727,67.43.236.20,24727,0,
5.10.246.122:80,5.10.246.122,80,0,
104.18.29.45:80,104.18.29.45,80,0,
185.170.166.201:80,185.170.166.201,80,0,
104.19.209.159:80,104.19.209.159,80,0,
172.67.70.112:80,172.67.70.112,80,0,
45.131.4.99:80,45.131.4.99,80,0,
200.26.187.152:999,200.26.187.152,999,0,
212.183.88.25:80,212.183.88.25,80,0,
5.10.247.168:80,5.10.247.168,80,0,
172.67.29.43:80,172.67.29.43,80,0,
45.80.111.36:80,45.80.111.36,80,0,
160.153.0.5:80,160.153.0.5,80,0,
45.12.31.125:80,45.12.31.125,80,0,
72.10.160.91:18935,72.10.160.91,18935,0,
154.83.2.113:80,154.83.2.113,80,0,
188.42.89.8:80,188.42.89.8,80,0,
67.43.236.20:19681,67.43.236.20,19681,0,
104.23.139.206:80,104.23.139.206,80,0,
160.153.1.209:80,160.153.1.209,80,0,
45.131.7.108:80,45.131.7.108,80,0,
155.50.250.163:3128,155.50.250.163,3128,0,
172.67.186.143:80,172.67.186.143,80,0,
104.24.235.35:80,104.24.235.35,80,0,
23.227.38.116:80,23.227.38.116,80,0,
104.27.80.177:80,104.27.80.177,80,0,
104.19.35.15:80,104.19.35.15,80,0,
141.101.122.137:80,141.101.122.137,80,0,
47.251.73.54:9098,47.251.73.54,9098,0,
188.114.98.231:80,188.114.98.231,80,0,
159.246.55.76:80,159.246.55.76,80,0,
103.18.77.23:1111,103.18.77.23,1111,0,
8.211.195.173:8072,8.211.195.173,8072,0,
104.17.93.245:80,104.17.93.245,80,0,
23.227.38.152:80,23.227.38.152,80,0,
102.177.176.143:80,102.177.176.143,80,0,
104.16.187.149:80,104.16.187.149,80,0,
45.131.6.247:80,45.131.6.247,80,0,
104.24.184.120:80,104.24.184.120,80,0,
104.22.60.198:80,104.22.60.198,80,0,
5.10.245.86:80,5.10.245.86,80,0,
209.46.30.135:80,209.46.30.135,80,0,
185.170.166.108:80,185.170.166.108,80,0,
160.123.255.109:80,160.123.255.109,80,0,
69.84.182.239:80,69.84.182.239,80,0,
104.21.17.58:80,104.21.17.58,80,0,
104.16.106.169:80,104.16.106.169,80,0,
104.17.111.16:80,104.17.111.16,80,0,
216.205.52.203:80,216.205.52.203,80,0,
104.17.61.161:80,104.17.61.161,80,0,
184.168.47.201:80,184.168.47.201,80,0,
172.64.149.164:80,172.64.149.164,80,0,
212.183.88.4:80,212.183.88.4,80,0,
206.238.236.160:80,206.238.236.160,80,0,
45.159.219.116:80,45.159.219.116,80,0,
116.103.25.149:16000,116.103.25.149,16000,0,
172.67.88.70:80,172.67.88.70,80,0,
102.177.176.10:80,102.177.176.10,80,0,
107.172.221.71:6026,107.172.221.71,6026,0,
170.114.46.119:80,170.114.46.119,80,0,
45.131.6.114:80,45.131.6.114,80,0,
45.80.108.201:80,45.80.108.201,80,0,
45.159.219.30:80,45.159.219.30,80,0,
185.18.250.193:80,185.18.250.193,80,0,
104.254.140.187:80,104.254.140.187,80,0,
43.242.104.36:8111,43.242.104.36,8111,0,
104.17.36.228:80,104.17.36.228,80,0,
206.238.238.155:80,206.238.238.155,80,0,
141.193.213.104:80,141.193.213.104,80,0,
194.152.44.54:80,194.152.44.54,80,0,
195.85.23.57:80,195.85.23.57,80,0,
66.81.247.190:80,66.81.247.190,80,0,
141.101.122.59:80,141.101.122.59,80,0,
104.27.9.106:80,104.27.9.106,80,0,
160.153.0.246:80,160.153.0.246,80,0,
103.133.27.239:8080,103.133.27.239,8080,0,
5.182.34.188:80,5.182.34.188,80,0,
104.254.140.23:80,104.254.140.23,80,0,
45.131.211.27:80,45.131.211.27,80,0,
216.205.52.5:80,216.205.52.5,80,0,
104.21.216.223:80,104.21.216.223,80,0,
104.18.187.49:80,104.18.187.49,80,0,
104.17.0.116:80,104.17.0.116,80,0,
194.36.55.126:80,194.36.55.126,80,0,
104.17.147.77:80,104.17.147.77,80,0,
172.67.46.39:80,172.67.46.39,80,0,
104.19.90.129:80,104.19.90.129,80,0,
216.205.52.225:80,216.205.52.225,80,0,
104.17.117.147:80,104.17.117.147,80,0,
188.42.88.133:80,188.42.88.133,80,0,
198.41.217.0:80,198.41.217.0,80,0,
104.18.43.94:80,104.18.43.94,80,0,
66.70.191.133:8443,66.70.191.133,8443,0,
104.19.165.73:80,104.19.165.73,80,0,
172.67.173.124:80,172.67.173.124,80,0,
104.21.235.39:80,104.21.235.39,80,0,
104.19.216.49:80,104.19.216.49,80,0,
172.67.43.152:80,172.67.43.152,80,0,
45.131.209.78:80,45.131.209.78,80,0,
104.25.15.47:80,104.25.15.47,80,0,
5.10.244.224:80,5.10.244.224,80,0,
103.84.177.30:8083,103.84.177.30,8083,0,
112.198.128.171:8083,112.198.128.171,8083,0,
8.213.204.183:1368,8.213.204.183,1368,0,
103.169.142.238:80,103.169.142.238,80,0,
104.25.114.45:80,104.25.114.45,80,0,
104.17.198.190:80,104.17.198.190,80,0,
104.238.228.201:3128,104.238.228.201,3128,0,
104.21.28.37:80,104.21.28.37,80,0,
45.131.5.89:80,45.131.5.89,80,0,
