Proxy,IP,Port,TimeTaken,CheckedAt
203.76.151.50:49200,203.76.151.50,49200,0,
63.141.128.204:80,63.141.128.204,80,0,
203.190.46.37:8080,203.190.46.37,8080,0,
188.114.96.80:80,188.114.96.80,80,0,
156.228.79.11:3128,156.228.79.11,3128,0,
181.196.181.146:4145,181.196.181.146,4145,0,
34.90.142.110:3128,34.90.142.110,3128,0,
182.53.178.169:8080,182.53.178.169,8080,0,
172.67.96.111:80,172.67.96.111,80,0,
198.105.122.120:6693,198.105.122.120,6693,0,
147.182.182.143:31950,147.182.182.143,31950,0,
183.81.154.59:4145,183.81.154.59,4145,0,
172.67.148.212:80,172.67.148.212,80,0,
157.90.122.53:80,157.90.122.53,80,0,
121.101.135.46:8089,121.101.135.46,8089,0,
172.67.70.138:80,172.67.70.138,80,0,
213.14.25.66:1080,213.14.25.66,1080,0,
185.103.102.128:80,185.103.102.128,80,0,
179.125.172.210:4153,179.125.172.210,4153,0,
45.131.7.71:80,45.131.7.71,80,0,
164.38.155.10:80,164.38.155.10,80,0,
141.193.213.39:80,141.193.213.39,80,0,
172.64.207.96:80,172.64.207.96,80,0,
84.51.15.253:32650,84.51.15.253,32650,0,
131.161.237.78:8090,131.161.237.78,8090,0,
101.47.132.45:20000,101.47.132.45,20000,0,
8.130.34.44:3128,8.130.34.44,3128,0,
85.10.208.219:10404,85.10.208.219,10404,0,
103.170.115.213:2020,103.170.115.213,2020,0,
45.12.31.113:80,45.12.31.113,80,0,
5.34.196.55:443,5.34.196.55,443,0,
222.127.103.129:8080,222.127.103.129,8080,0,
172.64.139.80:80,172.64.139.80,80,0,
141.101.122.46:80,141.101.122.46,80,0,
185.162.229.7:80,185.162.229.7,80,0,
35.226.208.110:8888,35.226.208.110,8888,0,
31.43.179.152:80,31.43.179.152,80,0,
141.101.123.215:80,141.101.123.215,80,0,
172.64.163.235:80,172.64.163.235,80,0,
5.182.34.20:80,5.182.34.20,80,0,
101.47.134.214:20000,101.47.134.214,20000,0,
177.128.212.190:8080,177.128.212.190,8080,0,
178.134.155.82:49483,178.134.155.82,49483,0,
63.141.128.121:80,63.141.128.121,80,0,
147.182.194.76:2408,147.182.194.76,2408,0,
172.67.140.67:80,172.67.140.67,80,0,
103.203.173.154:84,103.203.173.154,84,0,
67.43.227.226:28787,67.43.227.226,28787,0,
45.177.16.137:999,45.177.16.137,999,0,
101.47.9.220:20000,101.47.9.220,20000,0,
103.21.244.47:80,103.21.244.47,80,0,
67.43.236.18:20165,67.43.236.18,20165,0,
103.178.2.3:8085,103.178.2.3,8085,0,
72.10.160.90:23525,72.10.160.90,23525,0,
8.219.170.223:80,8.219.170.223,80,0,
141.193.213.120:80,141.193.213.120,80,0,
27.79.177.167:16000,27.79.177.167,16000,0,
45.131.6.96:80,45.131.6.96,80,0,
114.9.52.210:8080,114.9.52.210,8080,0,
79.132.192.13:3128,79.132.192.13,3128,0,
182.253.109.27:8080,182.253.109.27,8080,0,
45.85.119.200:80,45.85.119.200,80,0,
177.72.113.225:31164,177.72.113.225,31164,0,
85.128.16.46:1080,85.128.16.46,1080,0,
101.255.208.18:3129,101.255.208.18,3129,0,
172.67.39.216:80,172.67.39.216,80,0,
20.199.40.63:3128,20.199.40.63,3128,0,
103.25.79.74:32650,103.25.79.74,32650,0,
103.169.254.75:6080,103.169.254.75,6080,0,
103.163.103.64:8080,103.163.103.64,8080,0,
190.93.246.148:80,190.93.246.148,80,0,
161.97.161.81:51507,161.97.161.81,51507,0,
103.161.30.1:83,103.161.30.1,83,0,
203.218.216.194:8080,203.218.216.194,8080,0,
103.130.106.73:83,103.130.106.73,83,0,
172.67.82.195:80,172.67.82.195,80,0,
101.47.143.103:20000,101.47.143.103,20000,0,
172.67.180.19:80,172.67.180.19,80,0,
190.242.37.62:8080,190.242.37.62,8080,0,
103.133.222.220:103,103.133.222.220,103,0,
5.255.98.240:80,5.255.98.240,80,0,
103.234.124.133:8181,103.234.124.133,8181,0,
185.238.228.36:80,185.238.228.36,80,0,
203.150.113.156:8080,203.150.113.156,8080,0,
185.162.228.125:80,185.162.228.125,80,0,
121.233.141.218:3712,121.233.141.218,3712,0,
103.12.246.49:4145,103.12.246.49,4145,0,
111.1.61.47:3128,111.1.61.47,3128,0,
156.228.98.228:3128,156.228.98.228,3128,0,
45.117.228.81:4145,45.117.228.81,4145,0,
103.31.135.15:8080,103.31.135.15,8080,0,
45.71.81.255:45337,45.71.81.255,45337,0,
172.67.185.191:80,172.67.185.191,80,0,
45.244.156.205:8080,45.244.156.205,8080,0,
64.23.220.170:3128,64.23.220.170,3128,0,
173.245.49.71:80,173.245.49.71,80,0,
180.211.90.65:3125,180.211.90.65,3125,0,
164.163.42.46:10000,164.163.42.46,10000,0,
67.43.236.18:21137,67.43.236.18,21137,0,
49.233.156.20:80,49.233.156.20,80,0,
200.109.65.110:4153,200.109.65.110,4153,0,
45.194.53.81:80,45.194.53.81,80,0,
23.227.39.244:80,23.227.39.244,80,0,
91.219.88.121:47334,91.219.88.121,47334,0,
188.114.96.241:80,188.114.96.241,80,0,
181.112.229.210:40704,181.112.229.210,40704,0,
27.147.145.51:1088,27.147.145.51,1088,0,
195.22.253.238:4145,195.22.253.238,4145,0,
202.40.185.166:8090,202.40.185.166,8090,0,
45.12.31.140:80,45.12.31.140,80,0,
31.43.179.118:80,31.43.179.118,80,0,
116.68.172.170:8080,116.68.172.170,8080,0,
185.169.181.17:4145,185.169.181.17,4145,0,
23.227.39.59:80,23.227.39.59,80,0,
124.158.182.34:10808,124.158.182.34,10808,0,
120.28.218.151:8080,120.28.218.151,8080,0,
45.131.5.60:80,45.131.5.60,80,0,
115.43.172.121:8443,115.43.172.121,8443,0,
185.162.231.13:80,185.162.231.13,80,0,
172.67.206.40:80,172.67.206.40,80,0,
31.169.80.165:1080,31.169.80.165,1080,0,
31.43.179.92:80,31.43.179.92,80,0,
185.162.229.27:80,185.162.229.27,80,0,
45.12.31.203:80,45.12.31.203,80,0,
31.43.179.240:80,31.43.179.240,80,0,
94.182.146.250:8080,94.182.146.250,8080,0,
45.14.174.46:80,45.14.174.46,80,0,
172.67.104.68:80,172.67.104.68,80,0,
41.242.116.150:50000,41.242.116.150,50000,0,
103.75.85.115:1111,103.75.85.115,1111,0,
112.78.163.153:8080,112.78.163.153,8080,0,
62.201.217.194:8080,62.201.217.194,8080,0,
185.162.228.215:80,185.162.228.215,80,0,
45.131.5.193:80,45.131.5.193,80,0,
173.245.49.120:80,173.245.49.120,80,0,
38.10.81.130:999,38.10.81.130,999,0,
103.163.175.122:8080,103.163.175.122,8080,0,
8.222.214.231:80,8.222.214.231,80,0,
168.119.37.152:10243,168.119.37.152,10243,0,
104.129.194.43:10336,104.129.194.43,10336,0,
185.193.66.133:80,185.193.66.133,80,0,
172.67.156.163:80,172.67.156.163,80,0,
159.112.235.116:80,159.112.235.116,80,0,
51.89.255.67:80,51.89.255.67,80,0,
8.213.156.191:4145,8.213.156.191,4145,0,
114.129.23.150:8111,114.129.23.150,8111,0,
93.90.202.192:57991,93.90.202.192,57991,0,
202.46.70.170:8080,202.46.70.170,8080,0,
102.220.142.193:8080,102.220.142.193,8080,0,
103.189.122.90:9090,103.189.122.90,9090,0,
159.112.235.64:80,159.112.235.64,80,0,
172.67.184.50:80,172.67.184.50,80,0,
103.47.93.199:1080,103.47.93.199,1080,0,
172.64.87.109:80,172.64.87.109,80,0,
172.67.177.185:80,172.67.177.185,80,0,
132.148.6.255:20859,132.148.6.255,20859,0,
103.16.118.136:8080,103.16.118.136,8080,0,
185.83.144.132:60096,185.83.144.132,60096,0,
172.67.68.214:80,172.67.68.214,80,0,
115.178.49.119:8080,115.178.49.119,8080,0,
103.178.2.72:8080,103.178.2.72,8080,0,
141.101.120.75:80,141.101.120.75,80,0,
172.67.167.209:80,172.67.167.209,80,0,
172.64.204.28:80,172.64.204.28,80,0,
103.147.246.222:8080,103.147.246.222,8080,0,
141.101.121.25:80,141.101.121.25,80,0,
103.103.88.100:8090,103.103.88.100,8090,0,
50.230.222.202:8000,50.230.222.202,8000,0,
45.131.5.143:80,45.131.5.143,80,0,
45.83.96.129:3128,45.83.96.129,3128,0,
172.67.170.11:80,172.67.170.11,80,0,
23.227.38.165:80,23.227.38.165,80,0,
45.230.174.21:4153,45.230.174.21,4153,0,
187.111.193.82:44681,187.111.193.82,44681,0,
183.88.42.176:8080,183.88.42.176,8080,0,
103.157.219.4:80,103.157.219.4,80,0,
31.43.179.59:80,31.43.179.59,80,0,
172.67.158.52:80,172.67.158.52,80,0,
67.43.236.20:3301,67.43.236.20,3301,0,
129.205.244.158:1080,129.205.244.158,1080,0,
160.153.0.16:80,160.153.0.16,80,0,
103.40.121.94:8090,103.40.121.94,8090,0,
8.220.204.215:443,8.220.204.215,443,0,
172.64.29.119:80,172.64.29.119,80,0,
172.67.3.106:80,172.67.3.106,80,0,
159.112.235.5:80,159.112.235.5,80,0,
166.62.121.196:47509,166.62.121.196,47509,0,
185.162.230.45:80,185.162.230.45,80,0,
141.101.121.203:80,141.101.121.203,80,0,
212.161.133.200:80,212.161.133.200,80,0,
45.131.4.222:80,45.131.4.222,80,0,
49.12.56.176:8080,49.12.56.176,8080,0,
188.114.96.60:80,188.114.96.60,80,0,
172.67.0.11:80,172.67.0.11,80,0,
172.67.161.208:80,172.67.161.208,80,0,
172.64.149.69:80,172.64.149.69,80,0,
67.43.236.21:16415,67.43.236.21,16415,0,
45.70.236.150:999,45.70.236.150,999,0,
8.220.204.92:80,8.220.204.92,80,0,
101.47.152.121:20000,101.47.152.121,20000,0,
8.212.168.170:10000,8.212.168.170,10000,0,
5.182.34.192:80,5.182.34.192,80,0,
213.74.223.76:4153,213.74.223.76,4153,0,
38.183.146.173:8181,38.183.146.173,8181,0,
179.108.169.7:8080,179.108.169.7,8080,0,
45.81.225.94:30001,45.81.225.94,30001,0,
38.158.202.121:999,38.158.202.121,999,0,
141.101.121.200:80,141.101.121.200,80,0,
172.67.185.181:80,172.67.185.181,80,0,
185.162.228.169:80,185.162.228.169,80,0,
172.67.240.149:80,172.67.240.149,80,0,
154.202.118.156:3128,154.202.118.156,3128,0,
72.10.160.90:31339,72.10.160.90,31339,0,
141.193.213.154:80,141.193.213.154,80,0,
103.250.70.214:8080,103.250.70.214,8080,0,
177.222.25.9:8080,177.222.25.9,8080,0,
195.137.167.32:80,195.137.167.32,80,0,
181.39.24.147:999,181.39.24.147,999,0,
91.201.115.137:25217,91.201.115.137,25217,0,
103.21.244.172:80,103.21.244.172,80,0,
178.159.42.76:14300,178.159.42.76,14300,0,
102.209.148.2:8080,102.209.148.2,8080,0,
102.132.50.6:8080,102.132.50.6,8080,0,
103.151.47.22:46889,103.151.47.22,46889,0,
23.227.38.209:80,23.227.38.209,80,0,
172.67.32.170:80,172.67.32.170,80,0,
41.65.103.15:1981,41.65.103.15,1981,0,
67.225.243.221:63809,67.225.243.221,63809,0,
172.67.167.54:80,172.67.167.54,80,0,
103.231.239.166:58080,103.231.239.166,58080,0,
113.53.83.212:30724,113.53.83.212,30724,0,
172.67.176.186:80,172.67.176.186,80,0,
180.112.180.131:8089,180.112.180.131,8089,0,
103.146.185.90:8080,103.146.185.90,8080,0,
173.245.58.88:80,173.245.58.88,80,0,
185.162.228.57:80,185.162.228.57,80,0,
45.131.7.166:80,45.131.7.166,80,0,
45.14.247.97:80,45.14.247.97,80,0,
66.235.200.41:80,66.235.200.41,80,0,
172.67.1.50:80,172.67.1.50,80,0,
103.133.37.77:4153,103.133.37.77,4153,0,
101.47.30.73:20000,101.47.30.73,20000,0,
213.56.166.35:1080,213.56.166.35,1080,0,
172.67.167.75:80,172.67.167.75,80,0,
177.87.223.194:49233,177.87.223.194,49233,0,
185.238.228.55:80,185.238.228.55,80,0,
45.7.64.4:999,45.7.64.4,999,0,
164.38.155.13:80,164.38.155.13,80,0,
103.138.185.1:83,103.138.185.1,83,0,
103.17.213.98:8080,103.17.213.98,8080,0,
45.131.4.51:80,45.131.4.51,80,0,
101.255.149.202:8080,101.255.149.202,8080,0,
8.219.50.180:80,8.219.50.180,80,0,
31.43.179.67:80,31.43.179.67,80,0,
157.20.244.189:1111,157.20.244.189,1111,0,
142.47.88.20:80,142.47.88.20,80,0,
184.82.244.81:8080,184.82.244.81,8080,0,
141.101.122.213:80,141.101.122.213,80,0,
103.21.244.218:80,103.21.244.218,80,0,
45.131.7.215:80,45.131.7.215,80,0,
72.10.164.178:28351,72.10.164.178,28351,0,
172.67.221.120:80,172.67.221.120,80,0,
122.3.41.154:8090,122.3.41.154,8090,0,
172.67.43.247:80,172.67.43.247,80,0,
45.189.118.232:999,45.189.118.232,999,0,
103.151.30.17:8090,103.151.30.17,8090,0,
45.131.6.46:80,45.131.6.46,80,0,
159.112.235.171:80,159.112.235.171,80,0,
92.241.165.198:9004,92.241.165.198,9004,0,
185.162.228.171:80,185.162.228.171,80,0,
172.64.169.150:80,172.64.169.150,80,0,
156.228.76.2:3128,156.228.76.2,3128,0,
172.67.108.82:80,172.67.108.82,80,0,
188.114.99.215:80,188.114.99.215,80,0,
8.219.179.34:80,8.219.179.34,80,0,
103.6.223.2:3128,103.6.223.2,3128,0,
67.43.228.251:6325,67.43.228.251,6325,0,
172.67.70.48:80,172.67.70.48,80,0,
200.69.71.138:999,200.69.71.138,999,0,
141.101.121.29:80,141.101.121.29,80,0,
115.127.126.185:8080,115.127.126.185,8080,0,
117.220.162.33:5621,117.220.162.33,5621,0,
188.164.194.52:42765,188.164.194.52,42765,0,
31.59.20.3:6581,31.59.20.3,6581,0,
45.14.174.221:80,45.14.174.221,80,0,
20.193.135.50:80,20.193.135.50,80,0,
119.10.179.33:5430,119.10.179.33,5430,0,
137.59.51.113:1080,137.59.51.113,1080,0,
101.47.21.237:20000,101.47.21.237,20000,0,
131.0.226.198:9898,131.0.226.198,9898,0,
103.239.254.70:56457,103.239.254.70,56457,0,
67.43.227.229:25511,67.43.227.229,25511,0,
172.67.43.252:80,172.67.43.252,80,0,
45.131.6.157:80,45.131.6.157,80,0,
172.67.181.150:80,172.67.181.150,80,0,
45.131.208.68:80,45.131.208.68,80,0,
45.71.185.242:999,45.71.185.242,999,0,
173.245.49.111:80,173.245.49.111,80,0,
45.87.68.9:15321,45.87.68.9,15321,0,
45.131.7.177:80,45.131.7.177,80,0,
185.162.231.129:80,185.162.231.129,80,0,
23.227.38.175:80,23.227.38.175,80,0,
5.182.34.0:80,5.182.34.0,80,0,
67.43.236.20:21331,67.43.236.20,21331,0,
41.111.187.214:80,41.111.187.214,80,0,
172.66.47.196:80,172.66.47.196,80,0,
63.141.128.36:80,63.141.128.36,80,0,
8.219.121.87:80,8.219.121.87,80,0,
91.136.142.153:8080,91.136.142.153,8080,0,
45.85.119.151:80,45.85.119.151,80,0,
157.173.203.146:1080,157.173.203.146,1080,0,
116.99.59.102:1080,116.99.59.102,1080,0,
45.131.5.171:80,45.131.5.171,80,0,
160.86.242.23:8080,160.86.242.23,8080,0,
195.137.167.54:80,195.137.167.54,80,0,
172.67.161.252:80,172.67.161.252,80,0,
172.67.134.18:80,172.67.134.18,80,0,
177.203.255.66:8080,177.203.255.66,8080,0,
221.154.247.197:3129,221.154.247.197,3129,0,
72.10.164.178:2201,72.10.164.178,2201,0,
45.162.225.114:59341,45.162.225.114,59341,0,
45.131.6.160:80,45.131.6.160,80,0,
172.67.70.75:80,172.67.70.75,80,0,
45.131.5.28:80,45.131.5.28,80,0,
166.62.121.102:45886,166.62.121.102,45886,0,
141.101.121.191:80,141.101.121.191,80,0,
45.131.5.17:80,45.131.5.17,80,0,
45.61.60.197:3128,45.61.60.197,3128,0,
141.101.120.4:80,141.101.120.4,80,0,
173.245.49.75:80,173.245.49.75,80,0,
23.227.38.188:80,23.227.38.188,80,0,
31.43.179.24:80,31.43.179.24,80,0,
172.214.74.105:3128,172.214.74.105,3128,0,
85.159.88.220:8111,85.159.88.220,8111,0,
198.105.100.124:6375,198.105.100.124,6375,0,
172.64.150.209:80,172.64.150.209,80,0,
23.227.39.174:80,23.227.39.174,80,0,
102.132.55.99:8080,102.132.55.99,8080,0,
103.87.212.140:8999,103.87.212.140,8999,0,
104.244.75.78:31534,104.244.75.78,31534,0,
141.193.213.163:80,141.193.213.163,80,0,
120.79.34.201:9992,120.79.34.201,9992,0,
129.159.139.141:3128,129.159.139.141,3128,0,
172.67.70.166:80,172.67.70.166,80,0,
45.12.31.153:80,45.12.31.153,80,0,
103.133.26.59:8181,103.133.26.59,8181,0,
185.162.231.167:80,185.162.231.167,80,0,
45.131.6.125:80,45.131.6.125,80,0,
72.10.164.178:10219,72.10.164.178,10219,0,
138.0.140.182:8080,138.0.140.182,8080,0,
195.9.80.22:4145,195.9.80.22,4145,0,
172.67.5.239:80,172.67.5.239,80,0,
185.67.95.91:8080,185.67.95.91,8080,0,
45.12.30.168:80,45.12.30.168,80,0,
111.90.169.178:5678,111.90.169.178,5678,0,
177.38.39.130:9090,177.38.39.130,9090,0,
134.122.183.138:3128,134.122.183.138,3128,0,
103.154.139.47:8080,103.154.139.47,8080,0,
172.67.37.43:80,172.67.37.43,80,0,
49.48.90.226:8080,49.48.90.226,8080,0,
5.133.16.171:8080,5.133.16.171,8080,0,
119.93.123.229:4145,119.93.123.229,4145,0,
160.153.0.118:80,160.153.0.118,80,0,
177.242.201.5:999,177.242.201.5,999,0,
43.251.84.242:8080,43.251.84.242,8080,0,
102.132.38.187:8080,102.132.38.187,8080,0,
172.67.172.165:80,172.67.172.165,80,0,
72.167.133.229:18751,72.167.133.229,18751,0,
141.101.120.43:80,141.101.120.43,80,0,
172.67.191.239:80,172.67.191.239,80,0,
172.67.44.162:80,172.67.44.162,80,0,
47.100.207.117:8080,47.100.207.117,8080,0,
27.147.219.90:6969,27.147.219.90,6969,0,
45.7.177.188:39867,45.7.177.188,39867,0,
133.167.65.66:80,133.167.65.66,80,0,
202.57.25.94:3127,202.57.25.94,3127,0,
172.67.238.77:80,172.67.238.77,80,0,
20.193.154.130:8888,20.193.154.130,8888,0,
46.98.240.115:50001,46.98.240.115,50001,0,
196.28.234.66:1080,196.28.234.66,1080,0,
101.47.29.111:20000,101.47.29.111,20000,0,
41.79.236.164:1080,41.79.236.164,1080,0,
63.141.128.152:80,63.141.128.152,80,0,
119.18.146.171:5020,119.18.146.171,5020,0,
8.219.87.34:80,8.219.87.34,80,0,
103.220.207.242:1080,103.220.207.242,1080,0,
202.5.47.173:5020,202.5.47.173,5020,0,
172.67.97.27:80,172.67.97.27,80,0,
172.67.229.20:80,172.67.229.20,80,0,
172.67.219.219:80,172.67.219.219,80,0,
45.236.107.122:999,45.236.107.122,999,0,
45.131.5.145:80,45.131.5.145,80,0,
141.101.121.24:80,141.101.121.24,80,0,
101.255.165.130:1111,101.255.165.130,1111,0,
141.136.56.104:999,141.136.56.104,999,0,
141.101.123.244:80,141.101.123.244,80,0,
103.174.237.66:3127,103.174.237.66,3127,0,
67.43.236.19:12585,67.43.236.19,12585,0,
196.251.222.174:8104,196.251.222.174,8104,0,
47.184.171.95:3128,47.184.171.95,3128,0,
177.93.48.139:999,177.93.48.139,999,0,
186.47.82.6:46723,186.47.82.6,46723,0,
80.151.202.204:80,80.151.202.204,80,0,
119.42.123.215:4145,119.42.123.215,4145,0,
103.189.96.38:8080,103.189.96.38,8080,0,
188.114.99.45:80,188.114.99.45,80,0,
103.141.51.210:1111,103.141.51.210,1111,0,
141.101.120.70:80,141.101.120.70,80,0,
103.124.139.137:8080,103.124.139.137,8080,0,
154.53.56.117:3128,154.53.56.117,3128,0,
92.51.126.162:8080,92.51.126.162,8080,0,
124.217.105.105:8080,124.217.105.105,8080,0,
45.12.30.123:80,45.12.30.123,80,0,
172.67.74.220:80,172.67.74.220,80,0,
177.124.177.116:80,177.124.177.116,80,0,
141.101.122.185:80,141.101.122.185,80,0,
39.102.209.128:80,39.102.209.128,80,0,
58.147.186.31:3125,58.147.186.31,3125,0,
8.213.129.15:443,8.213.129.15,443,0,
45.131.208.12:80,45.131.208.12,80,0,
38.156.72.133:8080,38.156.72.133,8080,0,
172.67.167.91:80,172.67.167.91,80,0,
66.29.138.31:29941,66.29.138.31,29941,0,
79.116.146.102:443,79.116.146.102,443,0,
185.238.228.99:80,185.238.228.99,80,0,
172.67.176.8:80,172.67.176.8,80,0,
216.144.236.89:3128,216.144.236.89,3128,0,
172.64.151.2:80,172.64.151.2,80,0,
45.12.30.131:80,45.12.30.131,80,0,
39.106.159.38:3128,39.106.159.38,3128,0,
103.70.206.193:59311,103.70.206.193,59311,0,
101.47.143.215:20000,101.47.143.215,20000,0,
187.188.169.169:8080,187.188.169.169,8080,0,
172.67.181.46:80,172.67.181.46,80,0,
45.76.79.7:7497,45.76.79.7,7497,0,
117.122.240.82:3338,117.122.240.82,3338,0,
212.83.142.149:32923,212.83.142.149,32923,0,
103.56.206.93:8181,103.56.206.93,8181,0,
103.245.16.133:8080,103.245.16.133,8080,0,
172.67.70.173:80,172.67.70.173,80,0,
181.176.160.28:999,181.176.160.28,999,0,
88.250.47.51:1453,88.250.47.51,1453,0,
172.64.147.34:80,172.64.147.34,80,0,
172.67.176.167:80,172.67.176.167,80,0,
45.184.124.33:1985,45.184.124.33,1985,0,
45.131.4.165:80,45.131.4.165,80,0,
47.91.121.127:80,47.91.121.127,80,0,
200.85.95.234:4153,200.85.95.234,4153,0,
109.164.38.189:2306,109.164.38.189,2306,0,
172.67.250.9:80,172.67.250.9,80,0,
172.67.75.190:80,172.67.75.190,80,0,
188.114.99.23:80,188.114.99.23,80,0,
54.36.12.122:14366,54.36.12.122,14366,0,
45.131.6.24:80,45.131.6.24,80,0,
185.162.229.183:80,185.162.229.183,80,0,
202.124.46.97:4145,202.124.46.97,4145,0,
8.217.118.156:80,8.217.118.156,80,0,
172.67.229.153:80,172.67.229.153,80,0,
188.114.96.72:80,188.114.96.72,80,0,
141.101.122.70:80,141.101.122.70,80,0,
190.53.46.2:45580,190.53.46.2,45580,0,
172.64.107.149:80,172.64.107.149,80,0,
181.143.21.146:4153,181.143.21.146,4153,0,
45.12.30.162:80,45.12.30.162,80,0,
67.43.236.20:18045,67.43.236.20,18045,0,
179.111.216.102:3629,179.111.216.102,3629,0,
132.226.14.225:8888,132.226.14.225,8888,0,
190.19.114.104:8080,190.19.114.104,8080,0,
45.131.208.46:80,45.131.208.46,80,0,
69.75.122.146:39593,69.75.122.146,39593,0,
27.79.225.46:17000,27.79.225.46,17000,0,
118.101.24.87:8080,118.101.24.87,8080,0,
45.131.6.90:80,45.131.6.90,80,0,
122.2.79.174:8082,122.2.79.174,8082,0,
159.112.235.128:80,159.112.235.128,80,0,
172.67.177.209:80,172.67.177.209,80,0,
45.85.119.119:80,45.85.119.119,80,0,
72.10.164.178:21169,72.10.164.178,21169,0,
63.141.128.125:80,63.141.128.125,80,0,
45.12.31.65:80,45.12.31.65,80,0,
23.227.38.247:80,23.227.38.247,80,0,
185.162.229.89:80,185.162.229.89,80,0,
103.247.14.103:1111,103.247.14.103,1111,0,
185.162.231.132:80,185.162.231.132,80,0,
45.131.4.91:80,45.131.4.91,80,0,
45.189.252.57:999,45.189.252.57,999,0,
171.245.12.88:10035,171.245.12.88,10035,0,
172.67.70.115:80,172.67.70.115,80,0,
172.67.192.47:80,172.67.192.47,80,0,
98.185.94.76:41451,98.185.94.76,41451,0,
185.162.230.196:80,185.162.230.196,80,0,
101.109.228.161:8080,101.109.228.161,8080,0,
177.234.209.80:999,177.234.209.80,999,0,
66.211.155.34:8080,66.211.155.34,8080,0,
185.162.230.19:80,185.162.230.19,80,0,
103.21.244.222:80,103.21.244.222,80,0,
222.74.73.202:42055,222.74.73.202,42055,0,
172.67.193.139:80,172.67.193.139,80,0,
8.215.15.163:6379,8.215.15.163,6379,0,
113.23.157.39:1231,113.23.157.39,1231,0,
172.67.178.14:80,172.67.178.14,80,0,
172.67.166.101:80,172.67.166.101,80,0,
103.27.111.156:1080,103.27.111.156,1080,0,
178.48.68.61:18080,178.48.68.61,18080,0,
173.245.49.243:80,173.245.49.243,80,0,
94.23.171.143:50001,94.23.171.143,50001,0,
157.15.116.1:8080,157.15.116.1,8080,0,
175.139.233.76:80,175.139.233.76,80,0,
8.213.151.128:3128,8.213.151.128,3128,0,
185.238.228.129:80,185.238.228.129,80,0,
45.131.208.83:80,45.131.208.83,80,0,
45.14.174.115:80,45.14.174.115,80,0,
72.10.164.178:23067,72.10.164.178,23067,0,
180.191.59.41:51804,180.191.59.41,51804,0,
172.67.176.35:80,172.67.176.35,80,0,
103.110.34.136:3125,103.110.34.136,3125,0,
45.173.231.155:999,45.173.231.155,999,0,
188.114.96.101:80,188.114.96.101,80,0,
172.67.70.102:80,172.67.70.102,80,0,
116.255.139.49:808,116.255.139.49,808,0,
193.34.21.200:8080,193.34.21.200,8080,0,
101.47.132.173:20000,101.47.132.173,20000,0,
159.112.235.102:80,159.112.235.102,80,0,
106.104.151.142:53046,106.104.151.142,53046,0,
138.68.235.51:80,138.68.235.51,80,0,
45.14.174.26:80,45.14.174.26,80,0,
223.25.110.225:1080,223.25.110.225,1080,0,
209.38.89.211:1080,209.38.89.211,1080,0,
203.206.235.153:50042,203.206.235.153,50042,0,
185.18.250.174:80,185.18.250.174,80,0,
172.67.80.190:80,172.67.80.190,80,0,
172.67.179.183:80,172.67.179.183,80,0,
172.67.170.28:80,172.67.170.28,80,0,
173.245.58.158:80,173.245.58.158,80,0,
188.75.139.60:4145,188.75.139.60,4145,0,
172.67.181.128:80,172.67.181.128,80,0,
185.162.228.131:80,185.162.228.131,80,0,
187.103.75.245:4145,187.103.75.245,4145,0,
45.81.232.17:63334,45.81.232.17,63334,0,
103.168.233.91:25566,103.168.233.91,25566,0,
95.81.87.148:8080,95.81.87.148,8080,0,
141.101.120.106:80,141.101.120.106,80,0,
115.127.139.90:58080,115.127.139.90,58080,0,
72.10.160.172:1335,72.10.160.172,1335,0,
45.12.30.232:80,45.12.30.232,80,0,
41.222.8.254:8082,41.222.8.254,8082,0,
45.14.174.5:80,45.14.174.5,80,0,
172.67.8.142:80,172.67.8.142,80,0,
36.67.66.100:32404,36.67.66.100,32404,0,
172.64.141.177:80,172.64.141.177,80,0,
223.165.243.161:47205,223.165.243.161,47205,0,
98.191.0.37:41451,98.191.0.37,41451,0,
103.26.129.27:8080,103.26.129.27,8080,0,
64.226.82.249:9000,64.226.82.249,9000,0,
221.152.19.121:3129,221.152.19.121,3129,0,
45.131.6.144:80,45.131.6.144,80,0,
164.38.155.35:80,164.38.155.35,80,0,
81.16.248.246:25566,81.16.248.246,25566,0,
181.209.122.74:999,181.209.122.74,999,0,
23.227.39.250:80,23.227.39.250,80,0,
82.103.118.42:1099,82.103.118.42,1099,0,
158.140.190.211:5678,158.140.190.211,5678,0,
185.162.231.10:80,185.162.231.10,80,0,
5.182.34.230:80,5.182.34.230,80,0,
172.64.149.81:80,172.64.149.81,80,0,
164.163.42.13:10000,164.163.42.13,10000,0,
185.162.230.62:80,185.162.230.62,80,0,
45.86.7.36:8080,45.86.7.36,8080,0,
173.245.59.100:80,173.245.59.100,80,0,
159.112.235.24:80,159.112.235.24,80,0,
110.78.149.250:8080,110.78.149.250,8080,0,
66.235.200.238:80,66.235.200.238,80,0,
8.219.42.72:80,8.219.42.72,80,0,
128.199.251.219:8000,128.199.251.219,8000,0,
149.129.226.9:4145,149.129.226.9,4145,0,
101.47.147.135:20000,101.47.147.135,20000,0,
211.51.126.134:3128,211.51.126.134,3128,0,
45.14.174.59:80,45.14.174.59,80,0,
172.64.141.111:80,172.64.141.111,80,0,
5.182.34.51:80,5.182.34.51,80,0,
141.101.122.117:80,141.101.122.117,80,0,
195.137.167.60:80,195.137.167.60,80,0,
