Proxy,IP,Port,TimeTaken,CheckedAt
121.126.185.37:15648,121.126.185.37,15648,0,
65.49.14.154:13201,65.49.14.154,13201,0,
206.238.238.95:80,206.238.238.95,80,0,
195.85.23.12:80,195.85.23.12,80,0,
67.43.236.18:32659,67.43.236.18,32659,0,
151.248.19.97:8080,151.248.19.97,8080,0,
162.159.249.60:80,162.159.249.60,80,0,
104.243.46.122:3129,104.243.46.122,3129,0,
91.193.58.231:80,91.193.58.231,80,0,
180.249.141.147:3128,180.249.141.147,3128,0,
168.93.3.98:3932,168.93.3.98,3932,0,
103.14.2.140:2020,103.14.2.140,2020,0,
206.188.208.224:8443,206.188.208.224,8443,0,
142.147.128.68:6568,142.147.128.68,6568,0,
65.49.14.154:53574,65.49.14.154,53574,0,
168.93.3.98:3283,168.93.3.98,3283,0,
38.127.179.10:11537,38.127.179.10,11537,0,
39.102.208.23:9080,39.102.208.23,9080,0,
72.10.160.90:20773,72.10.160.90,20773,0,
47.91.89.3:20,47.91.89.3,20,0,
110.78.141.77:4145,110.78.141.77,4145,0,
220.128.223.136:8083,220.128.223.136,8083,0,
37.27.203.159:8093,37.27.203.159,8093,0,
190.2.134.118:15986,190.2.134.118,15986,0,
3.53.13.1:999,3.53.13.1,999,0,
65.49.38.202:3129,65.49.38.202,3129,0,
102.177.176.252:80,102.177.176.252,80,0,
45.131.209.194:80,45.131.209.194,80,0,
91.193.58.38:80,91.193.58.38,80,0,
192.232.48.1:8181,192.232.48.1,8181,0,
194.58.42.190:3128,194.58.42.190,3128,0,
93.115.14.115:3128,93.115.14.115,3128,0,
106.122.195.221:57114,106.122.195.221,57114,0,
185.193.29.2:80,185.193.29.2,80,0,
89.116.250.148:80,89.116.250.148,80,0,
54.154.27.41:4263,54.154.27.41,4263,0,
45.156.223.54:3128,45.156.223.54,3128,0,
206.206.119.241:6152,206.206.119.241,6152,0,
103.180.123.247:1452,103.180.123.247,1452,0,
104.21.41.245:80,104.21.41.245,80,0,
45.43.93.78:7327,45.43.93.78,7327,0,
201.143.206.149:8080,201.143.206.149,8080,0,
203.95.196.184:8080,203.95.196.184,8080,0,
104.18.135.38:80,104.18.135.38,80,0,
136.0.184.4:6425,136.0.184.4,6425,0,
205.235.1.38:999,205.235.1.38,999,0,
168.100.6.178:80,168.100.6.178,80,0,
104.21.25.131:80,104.21.25.131,80,0,
65.49.68.84:36523,65.49.68.84,36523,0,
104.129.192.156:12557,104.129.192.156,12557,0,
152.233.22.66:37424,152.233.22.66,37424,0,
47.92.194.235:9098,47.92.194.235,9098,0,
104.17.28.213:80,104.17.28.213,80,0,
152.233.22.66:38115,152.233.22.66,38115,0,
66.81.247.132:80,66.81.247.132,80,0,
5.10.230.93:8080,5.10.230.93,8080,0,
45.76.223.103:1081,45.76.223.103,1081,0,
47.251.87.74:9098,47.251.87.74,9098,0,
62.165.237.6:18080,62.165.237.6,18080,0,
103.193.144.234:8080,103.193.144.234,8080,0,
15.229.231.89:50107,15.229.231.89,50107,0,
104.19.252.56:80,104.19.252.56,80,0,
109.236.80.126:14253,109.236.80.126,14253,0,
45.80.110.100:80,45.80.110.100,80,0,
195.85.23.222:80,195.85.23.222,80,0,
104.16.158.58:80,104.16.158.58,80,0,
184.174.126.21:6313,184.174.126.21,6313,0,
104.207.44.147:3129,104.207.44.147,3129,0,
49.12.103.92:8089,49.12.103.92,8089,0,
104.16.1.186:80,104.16.1.186,80,0,
152.231.27.26:8087,152.231.27.26,8087,0,
193.233.211.130:8085,193.233.211.130,8085,0,
134.119.214.69:20310,134.119.214.69,20310,0,
162.159.242.75:80,162.159.242.75,80,0,
171.235.121.208:8080,171.235.121.208,8080,0,
156.228.181.225:3129,156.228.181.225,3129,0,
168.93.3.98:7118,168.93.3.98,7118,0,
196.77.54.180:3129,196.77.54.180,3129,0,
3.87.6.194:3129,3.87.6.194,3129,0,
185.93.89.158:6262,185.93.89.158,6262,0,
170.124.27.149:29086,170.124.27.149,29086,0,
168.93.3.98:4342,168.93.3.98,4342,0,
16.26.143.154:45993,16.26.143.154,45993,0,
216.24.57.201:80,216.24.57.201,80,0,
152.53.194.55:44866,152.53.194.55,44866,0,
128.199.27.84:45857,128.199.27.84,45857,0,
86.109.3.23:10015,86.109.3.23,10015,0,
216.24.57.89:80,216.24.57.89,80,0,
167.86.93.118:8026,167.86.93.118,8026,0,
104.22.64.15:80,104.22.64.15,80,0,
168.93.3.98:9885,168.93.3.98,9885,0,
45.43.64.7:6265,45.43.64.7,6265,0,
104.16.11.132:80,104.16.11.132,80,0,
45.146.130.16:33786,45.146.130.16,33786,0,
18.142.95.213:10000,18.142.95.213,10000,0,
216.205.52.26:80,216.205.52.26,80,0,
91.132.125.248:8085,91.132.125.248,8085,0,
181.119.107.110:999,181.119.107.110,999,0,
198.105.122.195:6768,198.105.122.195,6768,0,
156.228.101.223:3129,156.228.101.223,3129,0,
96.126.96.163:9090,96.126.96.163,9090,0,
109.236.80.126:14329,109.236.80.126,14329,0,
178.153.2.69:8080,178.153.2.69,8080,0,
185.226.207.4:5553,185.226.207.4,5553,0,
191.101.25.173:6570,191.101.25.173,6570,0,
172.67.119.234:80,172.67.119.234,80,0,
103.140.105.133:3128,103.140.105.133,3128,0,
103.144.18.95:8080,103.144.18.95,8080,0,
157.15.154.70:3125,157.15.154.70,3125,0,
156.225.72.181:80,156.225.72.181,80,0,
93.190.140.109:13560,93.190.140.109,13560,0,
165.225.218.44:11111,165.225.218.44,11111,0,
37.152.183.29:3128,37.152.183.29,3128,0,
45.157.148.214:8080,45.157.148.214,8080,0,
168.93.3.98:8877,168.93.3.98,8877,0,
121.126.185.35:15648,121.126.185.35,15648,0,
18.163.182.106:26756,18.163.182.106,26756,0,
104.232.209.200:6158,104.232.209.200,6158,0,
168.93.3.98:8961,168.93.3.98,8961,0,
84.46.204.236:6539,84.46.204.236,6539,0,
45.41.169.192:6853,45.41.169.192,6853,0,
38.9.48.211:8080,38.9.48.211,8080,0,
45.8.211.20:80,45.8.211.20,80,0,
45.66.209.52:8085,45.66.209.52,8085,0,
23.227.60.138:80,23.227.60.138,80,0,
31.58.32.253:6832,31.58.32.253,6832,0,
198.23.128.36:5664,198.23.128.36,5664,0,
8.211.195.173:1000,8.211.195.173,1000,0,
104.21.31.177:80,104.21.31.177,80,0,
114.249.219.180:8888,114.249.219.180,8888,0,
166.88.83.221:6878,166.88.83.221,6878,0,
174.138.165.202:32650,174.138.165.202,32650,0,
181.168.132.9:5678,181.168.132.9,5678,0,
209.50.186.76:3129,209.50.186.76,3129,0,
67.43.228.252:4053,67.43.228.252,4053,0,
216.26.226.150:3129,216.26.226.150,3129,0,
200.24.135.133:999,200.24.135.133,999,0,
45.196.29.243:80,45.196.29.243,80,0,
147.185.161.245:80,147.185.161.245,80,0,
65.49.2.84:51435,65.49.2.84,51435,0,
136.0.188.24:5987,136.0.188.24,5987,0,
67.43.228.250:28355,67.43.228.250,28355,0,
38.170.172.227:5228,38.170.172.227,5228,0,
103.49.228.202:3125,103.49.228.202,3125,0,
123.141.185.101:5031,123.141.185.101,5031,0,
168.93.3.98:9782,168.93.3.98,9782,0,
65.49.68.84:56854,65.49.68.84,56854,0,
177.45.155.234:8085,177.45.155.234,8085,0,
103.155.246.155:8080,103.155.246.155,8080,0,
62.72.166.216:80,62.72.166.216,80,0,
198.46.161.114:5164,198.46.161.114,5164,0,
45.146.130.23:5325,45.146.130.23,5325,0,
124.156.139.217:8888,124.156.139.217,8888,0,
104.207.48.22:3129,104.207.48.22,3129,0,
166.88.195.10:5642,166.88.195.10,5642,0,
123.200.3.125:2314,123.200.3.125,2314,0,
104.25.15.47:80,104.25.15.47,80,0,
198.105.100.193:6444,198.105.100.193,6444,0,
107.172.116.185:5641,107.172.116.185,5641,0,
122.166.253.14:8888,122.166.253.14,8888,0,
168.93.3.98:7461,168.93.3.98,7461,0,
193.233.143.204:8085,193.233.143.204,8085,0,
104.27.10.200:80,104.27.10.200,80,0,
154.194.12.53:80,154.194.12.53,80,0,
185.93.89.164:7188,185.93.89.164,7188,0,
103.155.197.64:3125,103.155.197.64,3125,0,
198.20.191.243:5313,198.20.191.243,5313,0,
185.193.30.96:80,185.193.30.96,80,0,
104.17.2.33:80,104.17.2.33,80,0,
154.83.2.178:80,154.83.2.178,80,0,
154.83.2.148:80,154.83.2.148,80,0,
170.124.1.162:18167,170.124.1.162,18167,0,
104.21.31.125:80,104.21.31.125,80,0,
142.147.245.167:5858,142.147.245.167,5858,0,
45.146.130.49:37799,45.146.130.49,37799,0,
103.165.93.140:1080,103.165.93.140,1080,0,
107.175.119.228:6756,107.175.119.228,6756,0,
39.102.208.189:8085,39.102.208.189,8085,0,
67.43.228.250:10665,67.43.228.250,10665,0,
38.170.189.231:9797,38.170.189.231,9797,0,
104.27.201.213:80,104.27.201.213,80,0,
46.254.92.56:80,46.254.92.56,80,0,
23.227.60.124:80,23.227.60.124,80,0,
65.49.14.154:12193,65.49.14.154,12193,0,
43.153.62.53:9050,43.153.62.53,9050,0,
104.22.17.211:80,104.22.17.211,80,0,
190.2.145.163:13074,190.2.145.163,13074,0,
46.249.124.244:1390,46.249.124.244,1390,0,
34.132.186.77:80,34.132.186.77,80,0,
37.27.64.36:8001,37.27.64.36,8001,0,
103.173.230.141:8081,103.173.230.141,8081,0,
65.109.92.51:19184,65.109.92.51,19184,0,
41.216.190.163:8080,41.216.190.163,8080,0,
194.154.31.227:3128,194.154.31.227,3128,0,
104.17.49.74:80,104.17.49.74,80,0,
38.170.168.141:5416,38.170.168.141,5416,0,
173.0.10.49:6225,173.0.10.49,6225,0,
184.174.25.108:5997,184.174.25.108,5997,0,
104.17.211.196:80,104.17.211.196,80,0,
198.41.219.164:80,198.41.219.164,80,0,
106.15.58.163:9080,106.15.58.163,9080,0,
123.26.132.171:8080,123.26.132.171,8080,0,
103.48.69.70:84,103.48.69.70,84,0,
86.38.154.88:5731,86.38.154.88,5731,0,
216.26.238.226:3129,216.26.238.226,3129,0,
103.122.66.164:3125,103.122.66.164,3125,0,
23.27.75.238:6318,23.27.75.238,6318,0,
203.31.65.32:443,203.31.65.32,443,0,
109.236.80.126:12994,109.236.80.126,12994,0,
104.167.25.34:3129,104.167.25.34,3129,0,
216.10.27.10:6688,216.10.27.10,6688,0,
45.61.150.84:3128,45.61.150.84,3128,0,
67.227.37.225:5767,67.227.37.225,5767,0,
168.93.3.98:1084,168.93.3.98,1084,0,
223.164.250.78:8080,223.164.250.78,8080,0,
223.254.141.102:6656,223.254.141.102,6656,0,
185.174.138.141:80,185.174.138.141,80,0,
109.236.80.126:14020,109.236.80.126,14020,0,
199.34.229.141:80,199.34.229.141,80,0,
45.146.130.33:7203,45.146.130.33,7203,0,
104.171.133.81:3129,104.171.133.81,3129,0,
8.243.97.158:999,8.243.97.158,999,0,
140.235.3.209:8085,140.235.3.209,8085,0,
103.169.142.249:80,103.169.142.249,80,0,
45.117.28.193:10888,45.117.28.193,10888,0,
162.220.246.211:6495,162.220.246.211,6495,0,
38.51.236.168:999,38.51.236.168,999,0,
174.138.162.37:36960,174.138.162.37,36960,0,
45.80.110.125:80,45.80.110.125,80,0,
72.10.160.172:10229,72.10.160.172,10229,0,
157.20.100.194:8080,157.20.100.194,8080,0,
113.175.45.73:8080,113.175.45.73,8080,0,
8.213.156.191:20,8.213.156.191,20,0,
213.176.115.104:1080,213.176.115.104,1080,0,
199.34.229.201:80,199.34.229.201,80,0,
160.250.54.6:9000,160.250.54.6,9000,0,
198.50.126.227:43657,198.50.126.227,43657,0,
107.172.221.98:6053,107.172.221.98,6053,0,
51.222.47.97:25500,51.222.47.97,25500,0,
104.168.25.37:5719,104.168.25.37,5719,0,
54.144.96.169:443,54.144.96.169,443,0,
206.42.19.65:8080,206.42.19.65,8080,0,
109.236.80.126:13717,109.236.80.126,13717,0,
93.126.23.193:8080,93.126.23.193,8080,0,
173.0.9.27:5610,173.0.9.27,5610,0,
154.6.83.15:6486,154.6.83.15,6486,0,
103.190.120.134:30017,103.190.120.134,30017,0,
136.0.105.77:6087,136.0.105.77,6087,0,
45.144.30.199:443,45.144.30.199,443,0,
185.216.107.130:5707,185.216.107.130,5707,0,
3.26.184.16:443,3.26.184.16,443,0,
167.86.95.224:31777,167.86.95.224,31777,0,
184.174.27.165:6388,184.174.27.165,6388,0,
154.90.45.213:3128,154.90.45.213,3128,0,
91.132.124.27:8085,91.132.124.27,8085,0,
85.237.207.49:50161,85.237.207.49,50161,0,
57.128.44.204:3128,57.128.44.204,3128,0,
45.159.216.150:80,45.159.216.150,80,0,
104.207.46.144:3129,104.207.46.144,3129,0,
205.233.181.133:80,205.233.181.133,80,0,
216.26.226.39:3129,216.26.226.39,3129,0,
184.174.126.22:6314,184.174.126.22,6314,0,
104.20.10.60:80,104.20.10.60,80,0,
72.10.160.92:23667,72.10.160.92,23667,0,
31.59.33.197:6773,31.59.33.197,6773,0,
23.27.93.113:5692,23.27.93.113,5692,0,
168.93.3.98:8656,168.93.3.98,8656,0,
111.119.162.248:10917,111.119.162.248,10917,0,
117.161.170.163:9082,117.161.170.163,9082,0,
52.212.92.204:8080,52.212.92.204,8080,0,
216.57.109.34:443,216.57.109.34,443,0,
162.220.247.86:6681,162.220.247.86,6681,0,
185.193.30.195:80,185.193.30.195,80,0,
172.67.71.76:80,172.67.71.76,80,0,
45.159.218.142:80,45.159.218.142,80,0,
31.59.33.3:6579,31.59.33.3,6579,0,
23.27.210.250:6620,23.27.210.250,6620,0,
147.161.246.39:18080,147.161.246.39,18080,0,
31.58.151.8:5999,31.58.151.8,5999,0,
65.49.68.84:46221,65.49.68.84,46221,0,
89.124.8.81:443,89.124.8.81,443,0,
216.205.52.51:80,216.205.52.51,80,0,
168.100.6.184:80,168.100.6.184,80,0,
88.156.206.14:8282,88.156.206.14,8282,0,
103.127.223.126:1080,103.127.223.126,1080,0,
190.2.143.237:15087,190.2.143.237,15087,0,
45.61.124.126:6455,45.61.124.126,6455,0,
110.76.144.83:3125,110.76.144.83,3125,0,
104.16.1.4:80,104.16.1.4,80,0,
65.111.6.214:3129,65.111.6.214,3129,0,
64.64.110.45:6568,64.64.110.45,6568,0,
103.227.187.19:6090,103.227.187.19,6090,0,
27.79.251.215:16000,27.79.251.215,16000,0,
142.111.192.197:5793,142.111.192.197,5793,0,
146.103.5.20:6600,146.103.5.20,6600,0,
193.202.16.250:8085,193.202.16.250,8085,0,
154.194.12.247:80,154.194.12.247,80,0,
184.174.126.159:6451,184.174.126.159,6451,0,
212.8.248.229:11119,212.8.248.229,11119,0,
168.93.3.98:367,168.93.3.98,367,0,
107.172.156.223:5871,107.172.156.223,5871,0,
103.93.93.77:8080,103.93.93.77,8080,0,
64.49.37.239:8085,64.49.37.239,8085,0,
72.10.160.174:4261,72.10.160.174,4261,0,
104.254.140.47:80,104.254.140.47,80,0,
168.93.3.98:7684,168.93.3.98,7684,0,
152.53.168.53:11597,152.53.168.53,11597,0,
209.50.169.164:3129,209.50.169.164,3129,0,
156.228.85.179:3129,156.228.85.179,3129,0,
45.8.211.105:80,45.8.211.105,80,0,
27.69.165.231:5107,27.69.165.231,5107,0,
8.213.129.20:5001,8.213.129.20,5001,0,
155.254.38.248:5924,155.254.38.248,5924,0,
67.213.212.39:38237,67.213.212.39,38237,0,
104.24.189.66:80,104.24.189.66,80,0,
168.93.3.98:3884,168.93.3.98,3884,0,
222.59.173.105:45001,222.59.173.105,45001,0,
50.114.93.64:6048,50.114.93.64,6048,0,
46.54.10.25:8080,46.54.10.25,8080,0,
103.86.116.27:1111,103.86.116.27,1111,0,
14.37.179.235:1080,14.37.179.235,1080,0,
149.57.17.208:5676,149.57.17.208,5676,0,
190.113.112.147:443,190.113.112.147,443,0,
104.239.13.57:6686,104.239.13.57,6686,0,
142.4.8.1:14883,142.4.8.1,14883,0,
31.57.42.176:6446,31.57.42.176,6446,0,
104.20.15.24:80,104.20.15.24,80,0,
38.170.158.31:5307,38.170.158.31,5307,0,
46.246.161.5:8080,46.246.161.5,8080,0,
72.10.160.170:30227,72.10.160.170,30227,0,
143.20.185.219:8118,143.20.185.219,8118,0,
162.159.241.12:80,162.159.241.12,80,0,
12.36.67.4:3128,12.36.67.4,3128,0,
170.114.46.125:80,170.114.46.125,80,0,
113.192.48.141:9090,113.192.48.141,9090,0,
198.23.128.162:5790,198.23.128.162,5790,0,
123.255.200.13:8087,123.255.200.13,8087,0,
185.148.104.254:80,185.148.104.254,80,0,
168.93.3.98:3680,168.93.3.98,3680,0,
170.124.27.55:28992,170.124.27.55,28992,0,
91.229.23.128:13214,91.229.23.128,13214,0,
104.17.241.25:80,104.17.241.25,80,0,
45.144.53.63:5001,45.144.53.63,5001,0,
205.178.186.247:8447,205.178.186.247,8447,0,
188.132.174.84:9097,188.132.174.84,9097,0,
104.17.67.109:80,104.17.67.109,80,0,
27.79.148.253:16000,27.79.148.253,16000,0,
104.21.197.21:80,104.21.197.21,80,0,
185.93.89.183:15121,185.93.89.183,15121,0,
172.67.217.10:80,172.67.217.10,80,0,
138.255.14.20:8080,138.255.14.20,8080,0,
173.211.0.115:6608,173.211.0.115,6608,0,
104.24.31.82:80,104.24.31.82,80,0,
168.93.3.98:7989,168.93.3.98,7989,0,
104.16.1.207:80,104.16.1.207,80,0,
45.131.208.213:80,45.131.208.213,80,0,
121.101.131.102:8080,121.101.131.102,8080,0,
103.180.127.66:3125,103.180.127.66,3125,0,
45.146.130.46:8208,45.146.130.46,8208,0,
89.116.78.147:5758,89.116.78.147,5758,0,
95.140.158.177:1085,95.140.158.177,1085,0,
78.12.18.120:35429,78.12.18.120,35429,0,
154.30.251.147:5288,154.30.251.147,5288,0,
168.93.3.98:178,168.93.3.98,178,0,
8.221.141.88:5631,8.221.141.88,5631,0,
45.131.208.246:80,45.131.208.246,80,0,
107.181.154.192:5870,107.181.154.192,5870,0,
46.254.93.23:80,46.254.93.23,80,0,
93.190.137.111:12809,93.190.137.111,12809,0,
45.146.130.43:5802,45.146.130.43,5802,0,
199.115.228.86:3128,199.115.228.86,3128,0,
38.153.140.163:9041,38.153.140.163,9041,0,
45.146.130.24:5622,45.146.130.24,5622,0,
103.146.185.171:1083,103.146.185.171,1083,0,
184.168.47.12:80,184.168.47.12,80,0,
65.21.77.180:17479,65.21.77.180,17479,0,
168.93.3.98:2428,168.93.3.98,2428,0,
172.67.121.246:80,172.67.121.246,80,0,
195.154.191.26:1093,195.154.191.26,1093,0,
162.159.252.58:80,162.159.252.58,80,0,
156.242.32.118:3129,156.242.32.118,3129,0,
91.193.58.210:80,91.193.58.210,80,0,
130.51.180.63:42377,130.51.180.63,42377,0,
104.16.253.130:80,104.16.253.130,80,0,
104.21.19.8:80,104.21.19.8,80,0,
114.254.50.49:8888,114.254.50.49,8888,0,
109.169.14.162:80,109.169.14.162,80,0,
209.50.162.119:3129,209.50.162.119,3129,0,
140.235.0.230:8085,140.235.0.230,8085,0,
102.177.176.255:80,102.177.176.255,80,0,
157.10.45.141:29486,157.10.45.141,29486,0,
146.103.44.45:6597,146.103.44.45,6597,0,
142.111.131.160:6238,142.111.131.160,6238,0,
23.26.94.86:6068,23.26.94.86,6068,0,
103.169.142.60:80,103.169.142.60,80,0,
67.43.228.251:2917,67.43.228.251,2917,0,
163.61.55.119:8887,163.61.55.119,8887,0,
182.253.109.188:8080,182.253.109.188,8080,0,
104.239.124.198:6476,104.239.124.198,6476,0,
123.201.131.62:1080,123.201.131.62,1080,0,
104.253.77.130:5552,104.253.77.130,5552,0,
104.21.221.67:80,104.21.221.67,80,0,
43.157.44.125:443,43.157.44.125,443,0,
185.93.89.181:17723,185.93.89.181,17723,0,
36.59.116.116:38801,36.59.116.116,38801,0,
192.186.186.59:6101,192.186.186.59,6101,0,
168.93.3.98:10517,168.93.3.98,10517,0,
170.124.17.149:26536,170.124.17.149,26536,0,
104.18.68.117:80,104.18.68.117,80,0,
168.93.3.98:9325,168.93.3.98,9325,0,
104.17.212.95:80,104.17.212.95,80,0,
198.23.239.53:6459,198.23.239.53,6459,0,
198.12.112.27:5038,198.12.112.27,5038,0,
209.50.191.165:3129,209.50.191.165,3129,0,
170.114.46.189:80,170.114.46.189,80,0,
45.41.169.57:6718,45.41.169.57,6718,0,
103.118.44.129:8080,103.118.44.129,8080,0,
88.1.159.1:3128,88.1.159.1,3128,0,
13.140.164.179:3542,13.140.164.179,3542,0,
171.247.246.227:1080,171.247.246.227,1080,0,
118.113.244.17:1081,118.113.244.17,1081,0,
45.81.149.194:6626,45.81.149.194,6626,0,
58.214.8.26:7300,58.214.8.26,7300,0,
23.227.60.5:80,23.227.60.5,80,0,
206.206.73.137:6753,206.206.73.137,6753,0,
63.141.252.194:17038,63.141.252.194,17038,0,
191.101.41.209:6281,191.101.41.209,6281,0,
67.227.37.43:5585,67.227.37.43,5585,0,
217.69.121.47:5712,217.69.121.47,5712,0,
159.246.55.41:80,159.246.55.41,80,0,
206.232.103.238:6395,206.232.103.238,6395,0,
170.114.45.61:80,170.114.45.61,80,0,
50.114.15.178:6163,50.114.15.178,6163,0,
65.49.14.154:31219,65.49.14.154,31219,0,
168.93.3.98:7821,168.93.3.98,7821,0,
104.25.0.222:80,104.25.0.222,80,0,
133.18.200.207:343,133.18.200.207,343,0,
217.175.44.149:1080,217.175.44.149,1080,0,
190.2.143.237:12994,190.2.143.237,12994,0,
68.183.93.236:3128,68.183.93.236,3128,0,
81.200.158.126:10818,81.200.158.126,10818,0,
39.102.209.128:13,39.102.209.128,13,0,
65.111.11.132:3129,65.111.11.132,3129,0,
168.93.3.98:7287,168.93.3.98,7287,0,
104.25.104.1:80,104.25.104.1,80,0,
104.16.155.10:80,104.16.155.10,80,0,
104.254.140.219:80,104.254.140.219,80,0,
54.206.129.120:9002,54.206.129.120,9002,0,
61.83.122.72:3160,61.83.122.72,3160,0,
103.47.52.56:8098,103.47.52.56,8098,0,
168.93.3.98:941,168.93.3.98,941,0,
119.123.246.175:9000,119.123.246.175,9000,0,
47.100.130.127:8080,47.100.130.127,8080,0,
67.43.236.20:32063,67.43.236.20,32063,0,
133.125.237.205:8888,133.125.237.205,8888,0,
145.223.44.152:5835,145.223.44.152,5835,0,
120.78.229.140:8000,120.78.229.140,8000,0,
185.217.199.5:17018,185.217.199.5,17018,0,
166.88.238.181:6161,166.88.238.181,6161,0,
47.250.177.202:999,47.250.177.202,999,0,
185.93.89.144:4702,185.93.89.144,4702,0,
65.111.1.47:3129,65.111.1.47,3129,0,
156.253.164.203:3129,156.253.164.203,3129,0,
104.21.90.201:80,104.21.90.201,80,0,
168.93.3.98:2172,168.93.3.98,2172,0,
45.3.62.140:3129,45.3.62.140,3129,0,
194.39.34.212:6224,194.39.34.212,6224,0,
64.64.118.236:6819,64.64.118.236,6819,0,
170.114.46.208:80,170.114.46.208,80,0,
104.16.2.42:80,104.16.2.42,80,0,
146.103.3.4:7057,146.103.3.4,7057,0,
72.56.28.37:8118,72.56.28.37,8118,0,
142.111.93.38:6599,142.111.93.38,6599,0,
185.93.89.144:5152,185.93.89.144,5152,0,
194.36.55.244:80,194.36.55.244,80,0,
168.93.3.98:2100,168.93.3.98,2100,0,
45.146.130.30:29929,45.146.130.30,29929,0,
5.146.130.47:4707,5.146.130.47,4707,0,
103.238.232.66:1080,103.238.232.66,1080,0,
192.177.87.90:5936,192.177.87.90,5936,0,
197.234.121.222:8291,197.234.121.222,8291,0,
8.212.168.170:102,8.212.168.170,102,0,
58.147.171.12:8085,58.147.171.12,8085,0,
65.255.63.50:443,65.255.63.50,443,0,
104.17.123.14:80,104.17.123.14,80,0,
31.59.33.5:6581,31.59.33.5,6581,0,
168.93.3.98:8575,168.93.3.98,8575,0,
104.19.99.65:80,104.19.99.65,80,0,
181.115.200.59:3129,181.115.200.59,3129,0,
181.12.169.91:11201,181.12.169.91,11201,0,
15.217.107.97:7014,15.217.107.97,7014,0,
8.212.168.170:9098,8.212.168.170,9098,0,
86.38.236.173:6457,86.38.236.173,6457,0,
216.205.52.147:80,216.205.52.147,80,0,
206.238.239.141:80,206.238.239.141,80,0,
109.236.80.126:12358,109.236.80.126,12358,0,
45.41.177.128:5778,45.41.177.128,5778,0,
43.134.188.89:38279,43.134.188.89,38279,0,
107.172.116.39:5495,107.172.116.39,5495,0,
188.42.88.100:80,188.42.88.100,80,0,
62.182.199.134:3128,62.182.199.134,3128,0,
185.193.29.62:80,185.193.29.62,80,0,
185.208.102.158:8080,185.208.102.158,8080,0,
160.179.35.63:3128,160.179.35.63,3128,0,
23.227.60.245:80,23.227.60.245,80,0,
206.206.71.59:5699,206.206.71.59,5699,0,
180.127.29.139:1081,180.127.29.139,1081,0,
145.220.226.174:8080,145.220.226.174,8080,0,
216.22.13.54:3129,216.22.13.54,3129,0,
72.10.160.90:21209,72.10.160.90,21209,0,
8.213.129.15:808,8.213.129.15,808,0,
181.214.1.173:80,181.214.1.173,80,0,
185.221.160.193:80,185.221.160.193,80,0,
31.58.18.171:6440,31.58.18.171,6440,0,
163.223.37.71:7777,163.223.37.71,7777,0,
77.110.114.116:8081,77.110.114.116,8081,0,
104.16.96.80:80,104.16.96.80,80,0,
168.93.3.98:7715,168.93.3.98,7715,0,
109.236.80.126:12473,109.236.80.126,12473,0,
46.161.194.83:8085,46.161.194.83,8085,0,
185.221.160.114:80,185.221.160.114,80,0,
45.147.233.62:8085,45.147.233.62,8085,0,
23.95.244.186:6139,23.95.244.186,6139,0,
65.49.2.84:30896,65.49.2.84,30896,0,
154.30.251.9:5150,154.30.251.9,5150,0,
213.149.103.132:56671,213.149.103.132,56671,0,
168.93.3.98:10413,168.93.3.98,10413,0,
159.246.55.34:80,159.246.55.34,80,0,
145.223.56.246:7298,145.223.56.246,7298,0,
168.93.3.98:2590,168.93.3.98,2590,0,
194.36.55.53:80,194.36.55.53,80,0,
31.58.30.194:6776,31.58.30.194,6776,0,
120.78.191.225:80,120.78.191.225,80,0,
104.22.55.69:80,104.22.55.69,80,0,
115.74.159.211:1080,115.74.159.211,1080,0,
38.52.220.76:999,38.52.220.76,999,0,
92.113.231.191:7276,92.113.231.191,7276,0,
104.16.0.232:80,104.16.0.232,80,0,
160.19.146.210:8080,160.19.146.210,8080,0,
181.214.1.224:80,181.214.1.224,80,0,
194.58.57.116:3129,194.58.57.116,3129,0,
45.79.134.70:42967,45.79.134.70,42967,0,
198.46.148.236:5924,198.46.148.236,5924,0,
104.19.51.238:80,104.19.51.238,80,0,
136.0.117.82:6820,136.0.117.82,6820,0,
165.225.66.38:10438,165.225.66.38,10438,0,
198.23.147.250:5265,198.23.147.250,5265,0,
103.155.168.160:8299,103.155.168.160,8299,0,
149.57.85.212:6180,149.57.85.212,6180,0,
104.17.120.173:80,104.17.120.173,80,0,
168.93.3.98:9607,168.93.3.98,9607,0,
67.227.36.144:6186,67.227.36.144,6186,0,
168.93.3.98:10150,168.93.3.98,10150,0,
104.25.246.65:80,104.25.246.65,80,0,
23.95.244.171:6124,23.95.244.171,6124,0,
31.58.21.169:6440,31.58.21.169,6440,0,
46.202.224.21:5573,46.202.224.21,5573,0,
184.174.25.126:6015,184.174.25.126,6015,0,
18.171.20.107:1080,18.171.20.107,1080,0,
43.218.124.29:2580,43.218.124.29,2580,0,
112.54.33.47:4603,112.54.33.47,4603,0,
104.143.224.91:5952,104.143.224.91,5952,0,
154.29.232.17:6677,154.29.232.17,6677,0,
65.49.2.84:33009,65.49.2.84,33009,0,
72.10.160.173:6975,72.10.160.173,6975,0,
116.98.57.131:4003,116.98.57.131,4003,0,
1.4.161.227:8080,1.4.161.227,8080,0,
1.20.100.45:43943,1.20.100.45,43943,0,
103.173.140.131:1111,103.173.140.131,1111,0,
118.173.142.71:8080,118.173.142.71,8080,0,
185.93.89.144:4385,185.93.89.144,4385,0,
